ID,isHappy
13996,1.0
13997,1.0
13998,0.0
13999,1.0
14000,1.0
14001,0.0
14002,1.0
14003,1.0
14004,1.0
14005,0.0
14006,1.0
14007,1.0
14008,1.0
14009,1.0
14010,0.0
14011,1.0
14012,1.0
14013,1.0
14014,1.0
14015,1.0
14016,1.0
14017,1.0
14018,1.0
14019,1.0
14020,1.0
14021,1.0
14022,1.0
14023,1.0
14024,1.0
14025,1.0
14026,1.0
14027,1.0
14028,0.0
14029,1.0
14030,0.0
14031,0.0
14032,1.0
14033,1.0
14034,0.0
14035,0.0
14036,1.0
14037,1.0
14038,1.0
14039,1.0
14040,1.0
14041,1.0
14042,1.0
14043,0.0
14044,0.0
14045,1.0
14046,1.0
14047,0.0
14048,0.0
14049,0.0
14050,1.0
14051,1.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,1.0
14057,1.0
14058,1.0
14059,0.0
14060,0.0
14061,1.0
14062,0.0
14063,0.0
14064,1.0
14065,1.0
14066,1.0
14067,0.0
14068,1.0
14069,1.0
14070,1.0
14071,1.0
14072,0.0
14073,1.0
14074,1.0
14075,0.0
14076,0.0
14077,1.0
14078,1.0
14079,1.0
14080,1.0
14081,1.0
14082,1.0
14083,1.0
14084,1.0
14085,0.0
14086,0.0
14087,0.0
14088,0.0
14089,0.0
14090,0.0
14091,0.0
14092,0.0
14093,1.0
14094,1.0
14095,0.0
14096,1.0
14097,1.0
14098,0.0
14099,0.0
14100,0.0
14101,0.0
14102,1.0
14103,0.0
14104,1.0
14105,1.0
14106,1.0
14107,1.0
14108,0.0
14109,0.0
14110,0.0
14111,1.0
14112,0.0
14113,1.0
14114,1.0
14115,1.0
14116,0.0
14117,0.0
14118,1.0
14119,1.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,1.0
14125,0.0
14126,1.0
14127,1.0
14128,1.0
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,1.0
14134,1.0
14135,0.0
14136,0.0
14137,0.0
14138,1.0
14139,1.0
14140,1.0
14141,1.0
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,0.0
14147,0.0
14148,1.0
14149,1.0
14150,1.0
14151,0.0
14152,1.0
14153,1.0
14154,0.0
14155,1.0
14156,1.0
14157,1.0
14158,1.0
14159,1.0
14160,0.0
14161,0.0
14162,0.0
14163,1.0
14164,1.0
14165,0.0
14166,1.0
14167,1.0
14168,1.0
14169,1.0
14170,0.0
14171,1.0
14172,0.0
14173,1.0
14174,0.0
14175,1.0
14176,0.0
14177,1.0
14178,1.0
14179,0.0
14180,1.0
14181,1.0
14182,0.0
14183,1.0
14184,0.0
14185,1.0
14186,1.0
14187,1.0
14188,1.0
14189,0.0
14190,1.0
14191,1.0
14192,0.0
14193,0.0
14194,0.0
14195,1.0
14196,0.0
14197,0.0
14198,1.0
14199,1.0
14200,1.0
14201,1.0
14202,0.0
14203,1.0
14204,1.0
14205,0.0
14206,0.0
14207,1.0
14208,0.0
14209,0.0
14210,0.0
14211,0.0
14212,1.0
14213,0.0
14214,0.0
14215,0.0
14216,1.0
14217,1.0
14218,1.0
14219,0.0
14220,1.0
14221,1.0
14222,0.0
14223,1.0
14224,0.0
14225,0.0
14226,1.0
14227,1.0
14228,1.0
14229,1.0
14230,1.0
14231,1.0
14232,1.0
14233,0.0
14234,0.0
14235,0.0
14236,0.0
14237,1.0
14238,1.0
14239,0.0
14240,0.0
14241,0.0
14242,1.0
14243,0.0
14244,1.0
14245,1.0
14246,1.0
14247,1.0
14248,0.0
14249,0.0
14250,1.0
14251,1.0
14252,1.0
14253,1.0
14254,0.0
14255,0.0
14256,0.0
14257,1.0
14258,1.0
14259,1.0
14260,1.0
14261,0.0
14262,0.0
14263,1.0
14264,0.0
14265,0.0
14266,1.0
14267,1.0
14268,1.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,1.0
14275,1.0
14276,1.0
14277,0.0
14278,0.0
14279,1.0
14280,1.0
14281,1.0
14282,1.0
14283,0.0
14284,0.0
14285,1.0
14286,0.0
14287,1.0
14288,0.0
14289,0.0
14290,1.0
14291,1.0
14292,1.0
14293,0.0
14294,0.0
14295,1.0
14296,1.0
14297,0.0
14298,0.0
14299,0.0
14300,1.0
14301,0.0
14302,0.0
14303,0.0
14304,1.0
14305,0.0
14306,1.0
14307,0.0
14308,1.0
14309,1.0
14310,0.0
14311,1.0
14312,1.0
14313,1.0
14314,1.0
14315,1.0
14316,1.0
14317,1.0
14318,1.0
14319,1.0
14320,0.0
14321,1.0
14322,1.0
14323,1.0
14324,0.0
14325,1.0
14326,1.0
14327,1.0
14328,1.0
14329,1.0
14330,1.0
14331,0.0
14332,1.0
14333,0.0
14334,1.0
14335,0.0
14336,1.0
14337,0.0
14338,1.0
14339,0.0
14340,0.0
14341,1.0
14342,1.0
14343,1.0
14344,1.0
14345,0.0
14346,0.0
14347,1.0
14348,1.0
14349,0.0
14350,0.0
14351,1.0
14352,1.0
14353,1.0
14354,0.0
14355,0.0
14356,0.0
14357,1.0
14358,1.0
14359,0.0
14360,0.0
14361,0.0
14362,0.0
14363,0.0
14364,1.0
14365,1.0
14366,1.0
14367,0.0
14368,0.0
14369,1.0
14370,0.0
14371,0.0
14372,1.0
14373,0.0
14374,1.0
14375,0.0
14376,0.0
14377,0.0
14378,1.0
14379,1.0
14380,0.0
14381,0.0
14382,0.0
14383,1.0
14384,1.0
14385,1.0
14386,1.0
14387,1.0
14388,0.0
14389,0.0
14390,0.0
14391,1.0
14392,1.0
14393,1.0
14394,0.0
14395,0.0
14396,0.0
14397,1.0
14398,0.0
14399,1.0
14400,1.0
14401,0.0
14402,0.0
14403,0.0
14404,1.0
14405,1.0
14406,1.0
14407,1.0
14408,0.0
14409,1.0
14410,1.0
14411,1.0
14412,0.0
14413,0.0
14414,1.0
14415,1.0
14416,1.0
14417,1.0
14418,1.0
14419,1.0
14420,1.0
14421,1.0
14422,0.0
14423,1.0
14424,0.0
14425,1.0
14426,0.0
14427,0.0
14428,1.0
14429,1.0
14430,1.0
14431,1.0
14432,0.0
14433,1.0
14434,0.0
14435,0.0
14436,1.0
14437,1.0
14438,1.0
14439,0.0
14440,1.0
14441,1.0
14442,1.0
14443,0.0
14444,1.0
14445,0.0
14446,1.0
14447,1.0
14448,0.0
14449,1.0
14450,0.0
14451,1.0
14452,0.0
14453,1.0
14454,1.0
14455,0.0
14456,1.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,1.0
14462,1.0
14463,0.0
14464,1.0
14465,0.0
14466,1.0
14467,0.0
14468,1.0
14469,0.0
14470,1.0
14471,1.0
14472,1.0
14473,1.0
14474,1.0
14475,0.0
14476,0.0
14477,1.0
14478,0.0
14479,1.0
14480,1.0
14481,1.0
14482,1.0
14483,1.0
14484,1.0
14485,1.0
14486,1.0
14487,1.0
14488,1.0
14489,1.0
14490,1.0
14491,1.0
14492,0.0
14493,1.0
14494,1.0
14495,0.0
14496,0.0
14497,1.0
14498,1.0
14499,0.0
14500,0.0
14501,1.0
14502,0.0
14503,1.0
14504,0.0
14505,0.0
14506,1.0
14507,1.0
14508,0.0
14509,0.0
14510,0.0
14511,1.0
14512,1.0
14513,0.0
14514,0.0
14515,1.0
14516,0.0
14517,0.0
14518,1.0
14519,1.0
14520,0.0
14521,1.0
14522,1.0
14523,1.0
14524,1.0
14525,0.0
14526,1.0
14527,1.0
14528,1.0
14529,0.0
14530,1.0
14531,1.0
14532,1.0
14533,0.0
14534,1.0
14535,1.0
14536,0.0
14537,0.0
14538,0.0
14539,1.0
14540,0.0
14541,0.0
14542,1.0
14543,0.0
14544,0.0
14545,1.0
14546,0.0
14547,1.0
14548,1.0
14549,1.0
14550,0.0
14551,1.0
14552,0.0
14553,1.0
14554,0.0
14555,1.0
14556,0.0
14557,1.0
14558,0.0
14559,0.0
14560,1.0
14561,0.0
14562,1.0
14563,1.0
14564,0.0
14565,1.0
14566,0.0
14567,0.0
14568,1.0
14569,1.0
14570,1.0
14571,1.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,1.0
14577,1.0
14578,1.0
14579,0.0
14580,1.0
14581,1.0
14582,0.0
14583,1.0
14584,0.0
14585,1.0
14586,1.0
14587,1.0
14588,0.0
14589,1.0
14590,1.0
14591,0.0
14592,0.0
14593,1.0
14594,0.0
14595,1.0
14596,0.0
14597,0.0
14598,1.0
14599,1.0
14600,1.0
14601,1.0
14602,1.0
14603,1.0
14604,1.0
14605,1.0
14606,0.0
14607,1.0
14608,0.0
14609,1.0
14610,1.0
14611,1.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,0.0
14617,0.0
14618,1.0
14619,0.0
14620,1.0
14621,1.0
14622,0.0
14623,1.0
14624,0.0
14625,1.0
14626,1.0
14627,1.0
14628,1.0
14629,0.0
14630,1.0
14631,0.0
14632,0.0
14633,0.0
14634,1.0
14635,1.0
14636,1.0
14637,1.0
14638,0.0
14639,0.0
14640,1.0
14641,1.0
14642,1.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,1.0
14648,1.0
14649,1.0
14650,1.0
14651,1.0
14652,0.0
14653,0.0
14654,1.0
14655,1.0
14656,1.0
14657,0.0
14658,1.0
14659,0.0
14660,0.0
14661,1.0
14662,1.0
14663,1.0
14664,0.0
14665,1.0
14666,1.0
14667,1.0
14668,1.0
14669,0.0
14670,1.0
14671,1.0
14672,0.0
14673,0.0
14674,1.0
14675,1.0
14676,1.0
14677,1.0
14678,1.0
14679,0.0
14680,0.0
14681,1.0
14682,0.0
14683,0.0
14684,0.0
14685,1.0
14686,0.0
14687,1.0
14688,0.0
14689,1.0
14690,0.0
14691,1.0
14692,1.0
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,1.0
14698,1.0
14699,1.0
14700,1.0
14701,1.0
14702,1.0
14703,0.0
14704,0.0
14705,1.0
14706,0.0
14707,1.0
14708,0.0
14709,1.0
14710,1.0
14711,0.0
14712,0.0
14713,0.0
14714,1.0
14715,0.0
14716,0.0
14717,1.0
14718,1.0
14719,0.0
14720,1.0
14721,1.0
14722,1.0
14723,0.0
14724,0.0
14725,1.0
14726,0.0
14727,0.0
14728,0.0
14729,1.0
14730,0.0
14731,1.0
14732,1.0
14733,1.0
14734,1.0
14735,0.0
14736,0.0
14737,1.0
14738,1.0
14739,1.0
14740,0.0
14741,0.0
14742,1.0
14743,1.0
14744,1.0
14745,0.0
14746,1.0
14747,0.0
14748,1.0
14749,1.0
14750,0.0
14751,0.0
14752,1.0
14753,1.0
14754,1.0
14755,1.0
14756,0.0
14757,0.0
14758,1.0
14759,0.0
14760,1.0
14761,0.0
14762,0.0
14763,1.0
14764,1.0
14765,0.0
14766,0.0
14767,1.0
14768,0.0
14769,1.0
14770,1.0
14771,1.0
14772,1.0
14773,1.0
14774,0.0
14775,1.0
14776,0.0
14777,0.0
14778,0.0
14779,1.0
14780,0.0
14781,0.0
14782,0.0
14783,1.0
14784,0.0
14785,0.0
14786,0.0
14787,1.0
14788,0.0
14789,1.0
14790,1.0
14791,1.0
14792,0.0
14793,0.0
14794,0.0
14795,0.0
14796,1.0
14797,0.0
14798,1.0
14799,1.0
14800,1.0
14801,0.0
14802,1.0
14803,1.0
14804,1.0
14805,0.0
14806,1.0
14807,1.0
14808,1.0
14809,0.0
14810,0.0
14811,1.0
14812,0.0
14813,0.0
14814,1.0
14815,1.0
14816,1.0
14817,1.0
14818,1.0
14819,1.0
14820,0.0
14821,0.0
14822,0.0
14823,1.0
14824,0.0
14825,0.0
14826,1.0
14827,1.0
14828,1.0
14829,1.0
14830,0.0
14831,1.0
14832,1.0
14833,0.0
14834,0.0
14835,1.0
14836,0.0
14837,1.0
14838,1.0
14839,1.0
14840,1.0
14841,1.0
14842,1.0
14843,1.0
14844,0.0
14845,0.0
14846,0.0
14847,0.0
14848,1.0
14849,0.0
14850,1.0
14851,1.0
14852,0.0
14853,0.0
14854,1.0
14855,1.0
14856,0.0
14857,1.0
14858,1.0
14859,1.0
14860,0.0
14861,0.0
14862,1.0
14863,1.0
14864,1.0
14865,1.0
14866,0.0
14867,1.0
14868,1.0
14869,1.0
14870,0.0
14871,1.0
14872,1.0
14873,0.0
14874,0.0
14875,0.0
14876,1.0
14877,0.0
14878,0.0
14879,0.0
14880,1.0
14881,0.0
14882,0.0
14883,1.0
14884,0.0
14885,1.0
14886,0.0
14887,0.0
14888,1.0
14889,0.0
14890,0.0
14891,0.0
14892,1.0
14893,1.0
14894,1.0
14895,1.0
14896,1.0
14897,0.0
14898,1.0
14899,0.0
14900,1.0
14901,1.0
14902,0.0
14903,0.0
14904,1.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,1.0
14910,1.0
14911,0.0
14912,0.0
14913,0.0
14914,1.0
14915,0.0
14916,1.0
14917,1.0
14918,1.0
14919,0.0
14920,1.0
14921,1.0
14922,0.0
14923,1.0
14924,0.0
14925,1.0
14926,0.0
14927,1.0
14928,1.0
14929,1.0
14930,0.0
14931,1.0
14932,0.0
14933,1.0
14934,1.0
14935,0.0
14936,1.0
14937,1.0
14938,0.0
14939,0.0
14940,1.0
14941,1.0
14942,1.0
14943,0.0
14944,0.0
14945,0.0
14946,0.0
14947,1.0
14948,0.0
14949,0.0
14950,1.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,1.0
14956,1.0
14957,1.0
14958,1.0
14959,1.0
14960,0.0
14961,0.0
14962,0.0
14963,1.0
14964,0.0
14965,1.0
14966,0.0
14967,1.0
14968,0.0
14969,1.0
14970,1.0
14971,0.0
14972,0.0
14973,0.0
14974,1.0
14975,0.0
14976,0.0
14977,1.0
14978,0.0
14979,0.0
14980,0.0
14981,1.0
14982,0.0
14983,1.0
14984,0.0
14985,1.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,1.0
14991,0.0
14992,0.0
14993,1.0
14994,1.0
14995,0.0
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,1.0
